RentalID,ReferralCaseID,EquipmentID,Length of Rental - Weeks ,Length of Rental Months,Rental Status,Pick-up and/or Delivery Date,Return Date,Extension due Date,PaymentFrequency,IsInstallation,DeliveryZone,OverdueActionTaken,UnitCount
335,125,46,2,1,In progress,2022-09-24,2022-10-31,44865,Monthly,0,0,,1
336,126,34,,3,In progress,2022-09-02,2022-11-30,44897,Quarterly,0,0,,1
337,126,44,,3,In progress,2022-09-02,2022-11-30,44897,Quarterly,0,0,,1
338,126,59,,3,In progress,2022-09-02,2022-11-30,44897,Quarterly,0,0,,1
339,127,46,,1,To be extended,2022-09-21,2022-10-20,,Monthly,0,0,2,1
340,127,46,,1,Closed,2022-09-21,2022-09-12,,,0,1,,1
341,128,26,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,,1
342,128,38,,1,To be extended,2022-09-27,2022-10-26,,Monthly,0,0,1,1
343,129,34,,6,In progress,2022-09-24,2023-03-22,,Quarterly,0,0,,1
344,129,36,,6,In progress,2022-09-24,2023-03-22,,Quarterly,0,0,,1
345,130,74,,6,In progress,2022-09-25,2023-03-23,,Quarterly,0,0,,1
346,130,48,,6,In progress,2022-09-25,2023-03-23,,Quarterly,0,0,,1
347,131,3,,6,In progress,2022-09-29,2023-03-27,44643,Quarterly,0,0,,2
348,131,74,,6,In progress,2022-09-29,2023-03-27,,Quarterly,0,0,,1
349,131,48,,6,In progress,2022-09-29,2023-03-27,,Quarterly,0,0,,1
350,131,63,,6,In progress,2022-09-29,2023-03-27,44643,Quarterly,0,0,,1
351,133,37,,1,In progress,2022-09-09,2022-10-01,,Monthly,0,0,,1
352,134,38,,6,In progress,2022-09-19,2023-03-17,,Quarterly,0,0,,1
353,135,34,,3,In progress,2022-09-06,2022-12-04,,Quarterly,1,0,,1
354,135,36,,3,In progress,2022-09-06,2022-12-04,,Quarterly,0,0,,1
355,136,22,2,3,Closed,2022-08-22,2022-09-01,,Weekly,0,0,,1
356,136,22,,-1,Closed,2022-08-22,2022-09-20,,Monthly,0,0,,1
357,136,60,2,-1,Closed,2022-08-22,2022-09-01,,Weekly,0,0,,1
358,136,60,,-1,Closed,2022-08-22,2022-09-20,,Monthly,1,0,,1
359,136,76,2,-1,Closed,2022-08-22,2022-09-01,,Weekly,0,0,,1
360,136,76,,-1,Closed,2022-08-22,2022-09-20,,Monthly,0,0,,1
361,137,26,,1,In progress,2022-09-20,2022-10-19,,Monthly,0,0,,1
362,137,58,,1,In progress,2022-09-20,2022-10-19,,Monthly,0,0,,1
363,138,3,2,1,Closed,2022-09-22,2022-09-30,,Weekly,0,0,,1
364,138,63,2,1,Closed,2022-09-22,2022-09-30,,Weekly,0,0,,1
365,139,21,,1,Closed,2022-09-22,2022-09-30,,,1,0,,1
366,139,46,,1,Closed,2022-09-22,2022-09-23,,,1,0,,1
367,140,74,2,1,Closed,2022-08-03,2022-09-13,,Monthly,0,0,,1
368,140,74,,-6,Closed,2022-08-03,2023-01-29,,Quarterly,1,0,,1
369,140,48,2,1,Closed,2022-08-03,2022-09-13,,Monthly,0,0,,1
370,140,48,,-6,Closed,2022-08-03,2023-01-29,,Quarterly,0,1,,1
371,140,48,,-6,Closed,2022-08-03,2023-01-29,,,0,0,,1
372,141,75,1,-6,Closed,2022-09-12,2022-09-16,,Weekly,1,0,,1
373,141,76,1,-6,Closed,2022-09-12,2022-09-16,,Weekly,0,0,,1
374,142,26,1,-6,Closed,2022-09-12,2022-09-16,,Weekly,0,0,,1
375,142,63,1,-6,Closed,2022-09-12,2022-09-16,,Weekly,1,0,,1
376,143,3,,6,In progress,2022-09-26,2022-03-24,,Quarterly,0,0,,1
377,144,74,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
378,144,34,,6,In progress,2022-09-25,2023-03-23,,Quarterly,0,0,,1
379,144,48,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
380,144,63,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
381,145,34,,3,In progress,2022-09-27,2022-12-25,,Quarterly,1,0,,1
382,145,36,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,0,,1
383,145,62,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,3,,1
384,145,62,,3,In progress,2022-09-27,2022-12-25,,Quarterly,0,0,,1
385,146,63,,3,In progress,2022-09-21,2022-12-19,,Quarterly,1,0,,1
386,147,21,,3,In progress,2022-09-23,2022-12-21,,Quarterly,0,0,,1
387,147,36,,3,In progress,2022-09-23,2022-12-21,,Quarterly,0,0,,1
388,148,34,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
389,148,36,,6,In progress,2022-09-12,2023-03-10,,Quarterly,0,0,,1
390,149,33,,3,In progress,2022-09-19,2022-12-17,,Quarterly,0,0,,1
391,149,63,,3,In progress,2022-09-19,2022-12-17,,Quarterly,1,0,,1
392,150,26,,1,To be extended,2022-09-15,2022-10-14,,Monthly,0,0,,1
393,150,37,,1,To be extended,2022-09-15,2022-10-14,,Monthly,0,0,1,2
394,150,61,,1,To be extended,2022-09-15,2022-10-14,,Monthly,0,0,,1
395,151,48,,3,In progress,2022-09-24,2022-12-12,44907,Quarterly,0,0,,1
396,152,38,,3,In progress,2022-09-01,2022-11-29,44896,Quarterly,0,0,,1
397,152,33,,3,In progress,2022-09-01,2022-11-29,,Quarterly,0,0,,1
398,153,3,,3,In progress,2022-09-23,2022-12-21,,Quarterly,0,3,,1
399,154,48,2,3,In progress,2022-09-01,2022-12-12,44907,Quarterly,0,0,,1
400,155,74,,3,In progress,2022-09-26,2022-12-24,,Quarterly,1,0,,1
401,155,34,,3,In progress,2022-09-26,2022-12-24,,Quarterly,1,0,,3
402,155,36,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,2
403,155,48,,3,In progress,2022-09-26,2022-12-24,,Quarterly,0,0,,1
404,156,23,,3,In progress,2022-07-06,2022-10-03,,Quarterly,0,3,,1
405,157,33,,3,In progress,2022-09-09,2022-12-07,,Quarterly,0,0,,1
406,157,47,,3,In progress,2022-09-09,2022-12-07,,Quarterly,0,0,,1
407,157,63,,3,In progress,2022-09-09,2022-12-07,,Quarterly,1,0,,1
408,158,34,,2,In progress,2022-09-22,2022-11-20,,Quarterly,1,0,,4
409,158,41,,2,In progress,2022-09-22,2022-11-20,,Quarterly,0,0,,1
410,158,45,,2,In progress,2022-09-22,2022-11-20,,Quarterly,1,0,,1
